state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
01105,Alabama,Perry County,8923,4152,4771,1305,1393,2764,3299,17,12,42,14,3,3,21,50,69,75,53,44,13,21,1,4,0,0,0,0,2,6,4696,4083,1252,1349,2751,3278,16,8,42,14,3,3,19,44
01107,Alabama,Pickens County,19930,10014,9916,5985,5583,3798,4167,33,18,33,31,43,27,122,90,666,378,577,309,39,41,2,1,4,0,43,24,1,3,9538,9348,5408,5274,3759,4126,31,17,29,31,0,3,121,87
01109,Alabama,Pike County,33114,15919,17195,9410,9626,5714,6815,113,119,332,288,13,15,337,332,424,378,312,246,53,70,11,12,12,7,12,12,24,31,16817,15495,9098,9380,5661,6745,102,107,320,281,1,3,313,301
01111,Alabama,Randolph County,22722,11078,11644,8724,8995,2060,2310,47,60,43,61,17,9,187,209,358,324,305,283,17,13,6,9,3,6,4,0,23,13,11320,10720,8419,8712,2043,2297,41,51,40,55,13,9,164,196
01113,Alabama,Russell County,57961,27767,30194,14195,14751,12317,14047,211,199,183,329,80,80,781,788,1712,1666,1214,1170,260,266,75,59,25,17,11,11,127,143,28528,26055,12981,13581,12057,13781,136,140,158,312,69,69,654,645
01115,Alabama,St. Clair County,89512,44352,45160,38585,39724,4535,4115,178,162,374,429,30,34,650,696,1093,1092,944,934,65,51,30,30,9,12,13,13,32,52,44068,43259,37641,38790,4470,4064,148,132,365,417,17,21,618,644
01117,Alabama,Shelby County,217702,105203,112499,87513,92176,13458,15539,439,425,2202,2722,59,52,1532,1585,6469,6166,5950,5648,188,202,161,127,30,42,16,19,124,128,106333,98734,81563,86528,13270,15337,278,298,2172,2680,43,33,1408,1457
01119,Alabama,Sumter County,12427,5684,6743,1517,1670,4026,4847,5,15,93,145,2,2,41,64,78,71,50,39,24,25,0,1,0,0,2,1,2,5,6672,5606,1467,1631,4002,4822,5,14,93,145,0,1,39,59
01121,Alabama,Talladega County,79978,38479,41499,25080,26162,12244,14167,198,150,246,310,12,9,699,701,1112,801,836,606,134,94,66,28,10,6,0,4,66,63,40698,37367,24244,25556,12110,14073,132,122,236,304,12,5,633,638
01123,Alabama,Tallapoosa County,40367,19562,20805,13968,14504,5102,5799,94,86,104,132,14,10,280,274,558,463,388,351,85,60,18,6,5,9,10,5,52,32,20342,19004,13580,14153,5017,5739,76,80,99,123,4,5,228,242
01125,Alabama,Tuscaloosa County,209355,100780,108575,66468,67973,30731,37134,433,343,1721,1669,58,67,1369,1389,4421,3887,3805,3351,232,274,203,89,51,35,23,24,107,114,104688,96359,62663,64622,30499,36860,230,254,1670,1634,35,43,1262,1275
05125,Arkansas,Saline County,122437,59792,62645,52792,54874,4849,5472,423,372,714,930,50,38,964,959,3215,3077,2830,2719,112,145,145,85,25,21,29,13,74,94,59568,56577,49962,52155,4737,5327,278,287,689,909,21,25,890,865
05127,Arkansas,Scott County,10281,5210,5071,4759,4611,39,29,131,139,154,164,2,3,125,125,460,356,410,301,3,6,26,28,8,7,1,1,12,13,4715,4750,4349,4310,36,23,105,111,146,157,1,2,113,112
05129,Arkansas,Searcy County,7881,3950,3931,3743,3744,23,17,63,60,13,18,2,0,106,92,140,84,117,69,10,3,4,3,0,2,0,0,9,7,3847,3810,3626,3675,13,14,59,57,13,16,2,0,97,85
05131,Arkansas,Sebastian County,127827,62479,65348,51128,53465,4465,4479,1536,1545,2876,3183,138,139,2336,2537,9687,9176,8569,8180,221,194,379,312,117,110,66,76,335,304,56172,52792,42559,45285,4244,4285,1157,1233,2759,3073,72,63,2001,2233
05133,Arkansas,Sevier County,17007,8514,8493,7476,7451,362,352,298,312,44,57,116,98,218,223,3060,2769,2841,2561,37,47,127,110,8,10,8,7,39,34,5724,5454,4635,4890,325,305,171,202,36,47,108,91,179,189
05135,Arkansas,Sharp County,17442,8579,8863,8100,8480,87,91,115,74,72,37,5,7,200,174,225,225,190,204,10,5,13,5,1,1,0,0,11,10,8638,8354,7910,8276,77,86,102,69,71,36,5,7,189,164
05137,Arkansas,Stone County,12506,6205,6301,5978,6059,26,30,53,64,26,32,3,2,119,114,122,116,110,106,0,3,4,5,0,0,1,0,7,2,6185,6083,5868,5953,26,27,49,59,26,32,2,2,112,112
05139,Arkansas,Union County,38682,18841,19841,12278,12488,5999,6766,100,107,124,139,10,10,330,331,851,760,697,607,54,49,35,34,15,19,3,1,47,50,19081,17990,11581,11881,5945,6717,65,73,109,120,7,9,283,281
05141,Arkansas,Van Buren County,16545,8239,8306,7895,7978,61,41,85,75,32,38,2,2,164,172,298,224,257,204,4,2,16,8,2,0,0,1,19,9,8082,7941,7638,7774,57,39,69,67,30,38,2,1,145,163
05143,Arkansas,Washington County,239187,119577,119610,102626,103809,4869,4105,1836,1922,3161,3136,3597,3131,3488,3507,21000,19999,19420,18527,406,364,525,542,133,95,79,71,437,400,99611,98577,83206,85282,4463,3741,1311,1380,3028,3041,3518,3060,3051,3107
05145,Arkansas,White County,78753,38358,40395,35086,37119,1835,1805,267,287,348,337,29,36,793,811,1833,1668,1636,1475,53,41,42,65,27,15,7,6,68,66,38727,36525,33450,35644,1782,1764,225,222,321,322,22,30,725,745
05147,Arkansas,Woodruff County,6320,3060,3260,2195,2277,772,881,17,22,12,6,1,4,63,70,86,54,65,35,13,10,5,7,2,0,0,0,1,2,3206,2974,2130,2242,759,871,12,15,10,6,1,4,62,68
05149,Arkansas,Yell County,21341,10689,10652,10012,10018,247,209,121,113,138,152,9,7,162,153,2297,2074,2158,1944,41,43,47,42,16,20,7,5,28,20,8578,8392,7854,8074,206,166,74,71,122,132,2,2,134,133
06001,California,Alameda County,1671329,823247,848082,414416,409177,88167,96201,9048,8749,259991,280400,7534,8227,44091,45328,188611,184444,158016,153443,7017,7397,7091,6549,5272,5421,1111,1176,10104,10458,663638,634636,256400,255734,81150,88804,1957,2200,254719,274979,6423,7051,33987,34870
06003,California,Alpine County,1129,609,520,424,343,0,4,146,144,11,7,0,0,28,22,75,64,40,35,0,0,25,22,0,0,0,0,10,7,456,534,384,308,0,4,121,122,11,7,0,0,18,15
06005,California,Amador County,39752,21638,18114,19053,16583,955,111,554,371,318,347,61,55,697,647,3617,2136,3094,1800,53,19,192,127,59,31,22,11,197,148,15978,18021,15959,14783,902,92,362,244,259,316,39,44,500,499
08015,Colorado,Chaffee County,20356,10786,9570,9984,9126,340,35,177,138,82,98,11,6,192,167,1272,755,1140,629,13,10,63,71,7,6,3,1,46,38,8815,9514,8844,8497,327,25,114,67,75,92,8,5,146,129
08017,Colorado,Cheyenne County,1831,928,903,860,862,6,8,17,9,27,15,1,0,17,9,114,87,103,85,0,0,6,1,1,0,0,0,4,1,816,814,757,777,6,8,11,8,26,15,1,0,13,8
08019,Colorado,Clear Creek County,9700,5135,4565,4829,4305,65,33,73,59,48,64,3,3,117,101,427,310,364,253,7,6,29,21,2,2,1,2,24,26,4255,4708,4465,4052,58,27,44,38,46,62,2,1,93,75
08021,Colorado,Conejos County,8205,4113,4092,3759,3760,43,38,174,157,34,36,6,9,97,92,2150,2061,1919,1851,15,21,139,120,23,17,3,6,51,46,2031,1963,1840,1909,28,17,35,37,11,19,3,3,46,46
08023,Colorado,Costilla County,3887,1997,1890,1747,1670,47,35,106,101,34,27,5,4,58,53,1207,1171,1065,1036,29,20,76,75,3,7,4,3,30,30,719,790,682,634,18,15,30,26,31,20,1,1,28,23
08025,Colorado,Crowley County,6061,4454,1607,3557,1444,630,19,149,58,57,14,0,1,61,71,1521,465,1409,401,7,6,74,37,2,0,0,0,29,21,1142,2933,2148,1043,623,13,75,21,55,14,0,1,32,50
08027,Colorado,Custer County,5068,2620,2448,2464,2328,59,22,37,25,9,17,1,0,50,56,166,127,136,108,5,3,12,7,0,0,0,0,13,9,2321,2454,2328,2220,54,19,25,18,9,17,1,0,37,47
08029,Colorado,Delta County,31162,15661,15501,14761,14785,183,87,235,190,135,134,12,16,335,289,2583,2186,2285,1961,31,30,132,98,24,11,6,7,105,79,13315,13078,12476,12824,152,57,103,92,111,123,6,9,230,210
08031,Colorado,Denver County,727211,364478,362733,296971,291499,35674,35307,6191,6491,13391,16293,718,713,11533,12430,107679,105305,96033,93153,3063,3286,4440,4586,648,680,212,175,3283,3425,257428,256799,200938,198346,32611,32021,1751,1905,12743,15613,506,538,8250,9005
08033,Colorado,Dolores County,2055,1079,976,1007,916,6,3,38,30,3,3,1,1,24,23,74,56,69,50,1,0,4,4,0,0,0,0,0,2,920,1005,938,866,5,3,34,26,3,3,1,1,24,21
08035,Colorado,Douglas County,351154,175425,175729,157020,157248,3243,2611,936,916,9112,9852,189,154,4925,4948,15939,16127,14223,14493,341,316,381,368,199,195,40,42,755,713,159602,159486,142797,142755,2902,2295,555,548,8913,9657,149,112,4170,4235
08037,Colorado,Eagle County,55127,29128,25999,27433,24637,579,258,409,366,324,409,30,23,353,306,8528,7853,7829,7318,207,109,307,266,42,42,17,13,126,105,18146,20600,19604,17319,372,149,102,100,282,367,13,10,227,201
08039,Colorado,Elbert County,26729,13512,13217,12723,12481,249,117,111,116,105,211,27,26,297,266,997,1035,874,882,14,13,39,38,17,46,8,7,45,49,12182,12515,11849,11599,235,104,72,78,88,165,19,19,252,217
08041,Colorado,El Paso County,720403,363854,356549,303455,296972,26614,22834,4946,4810,9737,12933,1467,1411,17635,17589,64589,63157,53731,52323,3141,3079,2688,2610,729,734,339,350,3961,4061,293392,299265,249724,244649,23473,19755,2258,2200,9008,12199,1128,1061,13674,13528
08043,Colorado,Fremont County,47839,27530,20309,24349,19250,1783,110,602,304,315,140,13,21,468,484,4458,1983,4154,1734,51,15,134,110,17,12,8,9,94,103,18326,23072,20195,17516,1732,95,468,194,298,128,5,12,374,381
08045,Colorado,Garfield County,60061,30675,29386,28798,27651,455,296,510,492,226,341,55,59,631,547,9155,8423,8305,7647,212,165,366,357,35,51,21,37,216,166,20963,21520,20493,20004,243,131,144,135,191,290,34,22,415,381
08077,Colorado,Mesa County,154210,76328,77882,71683,73178,856,606,1204,1161,625,973,107,105,1853,1859,11710,11136,10203,9664,206,169,674,653,88,79,13,27,526,544,66746,64618,61480,63514,650,437,530,508,537,894,94,78,1327,1315
08079,Colorado,Mineral County,769,387,382,375,371,2,0,6,2,0,4,0,0,4,5,27,21,26,19,0,0,1,1,0,0,0,0,0,1,361,360,349,352,2,0,5,1,0,4,0,0,4,4
08081,Colorado,Moffat County,13283,6793,6490,6409,6136,65,44,103,93,49,58,9,3,158,156,1152,999,1044,918,8,9,54,42,4,1,1,0,41,29,5491,5641,5365,5218,57,35,49,51,45,57,8,3,117,127
08083,Colorado,Montezuma County,26183,12915,13268,10698,10797,70,61,1733,1966,66,107,14,16,334,321,1691,1618,1337,1275,16,20,251,241,5,9,6,7,76,66,11650,11224,9361,9522,54,41,1482,1725,61,98,8,9,258,255
08085,Colorado,Montrose County,42758,21041,21717,19773,20568,186,136,437,355,164,193,46,26,435,439,4607,4315,4077,3851,71,50,264,236,34,34,15,9,146,135,17402,16434,15696,16717,115,86,173,119,130,159,31,17,289,304
08087,Colorado,Morgan County,29068,14819,14249,13395,13097,737,490,275,275,118,122,73,39,221,226,5603,4998,5193,4597,66,74,206,196,24,26,34,33,80,72,9251,9216,8202,8500,671,416,69,79,94,96,39,6,141,154
08089,Colorado,Otero County,18278,8949,9329,8015,8483,201,111,346,354,88,78,16,23,283,280,3810,3909,3302,3395,60,44,284,287,11,16,11,15,142,152,5420,5139,4713,5088,141,67,62,67,77,62,5,8,141,128
08091,Colorado,Ouray County,4952,2510,2442,2411,2343,4,0,22,20,17,24,5,3,51,52,175,148,152,134,0,0,11,6,1,1,0,0,11,7,2294,2335,2259,2209,4,0,11,14,16,23,5,3,40,45
08093,Colorado,Park County,18845,9930,8915,9373,8423,95,73,129,100,77,101,7,6,249,212,654,548,551,461,2,2,52,34,5,3,2,2,42,46,8367,9276,8822,7962,93,71,77,66,72,98,5,4,207,166
08095,Colorado,Phillips County,4265,2090,2175,2000,2099,34,14,25,25,9,14,2,2,20,21,441,414,409,392,13,3,14,15,0,0,0,0,5,4,1761,1649,1591,1707,21,11,11,10,9,14,2,2,15,17
08097,Colorado,Pitkin County,17767,9198,8569,8740,8062,149,52,53,33,101,257,10,14,145,151,900,971,817,895,17,9,30,20,9,17,3,4,24,26,7598,8298,7923,7167,132,43,23,13,92,240,7,10,121,125
08099,Colorado,Prowers County,12172,6141,6031,5772,5686,73,48,139,115,35,34,1,4,121,144,2508,2245,2369,2096,11,15,88,76,2,4,0,1,38,53,3786,3633,3403,3590,62,33,51,39,33,30,1,3,83,91
08101,Colorado,Pueblo County,168424,83072,85352,74446,77122,2437,1937,2677,2638,844,1013,154,152,2514,2490,36162,36566,31973,32473,591,652,2119,2019,214,195,88,77,1177,1150,48786,46910,42473,44649,1846,1285,558,619,630,818,66,75,1337,1340
08103,Colorado,Rio Blanco County,6324,3236,3088,3041,2885,42,36,56,41,15,29,2,6,80,91,385,293,346,258,3,2,21,11,1,0,0,0,14,22,2795,2851,2695,2627,39,34,35,30,14,29,2,6,66,69
08105,Colorado,Rio Grande County,11267,5633,5634,5157,5203,70,50,212,199,35,41,3,5,156,136,2507,2493,2252,2266,24,20,137,129,8,13,1,1,85,64,3141,3126,2905,2937,46,30,75,70,27,28,2,4,71,72
08107,Colorado,Routt County,25638,13294,12344,12740,11800,169,102,98,69,85,156,14,11,188,206,929,844,811,757,11,2,51,31,7,10,2,2,47,42,11500,12365,11929,11043,158,100,47,38,78,146,12,9,141,164
08109,Colorado,Saguache County,6824,3393,3431,3073,3150,47,36,130,114,29,34,4,1,110,96,1194,1291,1072,1186,15,12,68,58,3,5,0,0,36,30,2140,2199,2001,1964,32,24,62,56,26,29,4,1,74,66
08111,Colorado,San Juan County,728,401,327,378,311,1,1,5,3,3,3,0,0,14,9,49,42,43,40,0,0,1,0,1,0,0,0,4,2,285,352,335,271,1,1,4,3,2,3,0,0,10,7
08113,Colorado,San Miguel County,8179,4318,3861,4115,3654,46,30,64,45,28,40,2,3,63,89,477,459,403,399,16,14,42,20,1,1,0,1,15,24,3402,3841,3712,3255,30,16,22,25,27,39,2,2,48,65
08115,Colorado,Sedgwick County,2248,1117,1131,1031,1073,17,4,19,9,13,19,4,1,33,25,182,184,146,161,5,0,10,3,4,11,4,1,13,8,947,935,885,912,12,4,9,6,9,8,0,0,20,17
08117,Colorado,Summit County,31011,16958,14053,16035,13318,276,160,111,145,252,203,33,14,251,213,2444,2086,2231,1860,47,40,72,109,13,8,17,4,64,65,11967,14514,13804,11458,229,120,39,36,239,195,16,10,187,148
08119,Colorado,Teller County,25388,12871,12517,12115,11703,135,111,168,184,94,176,18,15,341,328,908,893,755,722,20,11,56,58,9,9,5,3,63,90,11624,11963,11360,10981,115,100,112,126,85,167,13,12,278,238
08121,Colorado,Washington County,4908,2559,2349,2452,2247,40,18,13,15,11,8,4,2,39,59,302,233,280,212,0,0,6,3,6,3,3,2,7,13,2116,2257,2172,2035,40,18,7,12,5,5,1,0,32,46
08123,Colorado,Weld County,324492,164147,160345,151088,148823,3065,2082,3037,2450,2833,3072,316,239,3808,3679,50070,47277,45889,43450,653,592,1956,1718,253,225,134,102,1185,1190,113068,114077,105199,105373,2412,1490,1081,732,2580,2847,182,137,2623,2489
08125,Colorado,Yuma County,10019,5015,5004,4831,4842,42,20,51,45,24,30,13,8,54,59,1338,1180,1253,1117,12,6,33,24,12,13,12,6,16,14,3824,3677,3578,3725,30,14,18,21,12,17,1,2,38,45
09001,Connecticut,Fairfield County,943332,459410,483922,363173,376006,56464,65533,2759,2356,26308,29181,538,491,10168,10355,97438,96334,82818,81793,8199,8693,2148,1783,640,599,389,337,3244,3129,387588,361972,280355,294213,48265,56840,611,573,25668,28582,149,154,6924,7226
09003,Connecticut,Hartford County,891720,433204,458516,323943,342916,67533,73584,2507,2564,27068,26984,579,509,11574,11959,81461,85814,64744,67678,10311,11699,1691,1709,638,652,459,360,3618,3716,372702,351743,259199,275238,57222,61885,816,855,26430,26332,120,149,7956,8243
09005,Connecticut,Litchfield County,180333,89293,91040,82960,85221,2401,1946,335,289,1904,1995,72,63,1621,1526,6587,6213,5364,5123,627,547,182,149,43,45,37,24,334,325,84827,82706,77596,80098,1774,1399,153,140,1861,1950,35,39,1287,1201
09007,Connecticut,Middlesex County,162436,79060,83376,70306,73771,4437,4622,217,245,2393,2915,56,58,1651,1765,5256,5396,4326,4374,548,582,84,107,50,51,29,24,219,258,77980,73804,65980,69397,3889,4040,133,138,2343,2864,27,34,1432,1507
09009,Connecticut,New Haven County,854757,412089,442668,320310,340385,60956,68851,2413,2416,17576,19435,463,460,10371,11121,80460,83156,66259,67663,8910,9981,1612,1631,465,452,311,327,2903,3102,359512,331629,254051,272722,52046,58870,801,785,17111,18983,152,133,7468,8019
09011,Connecticut,New London County,265206,133006,132200,110674,110929,9884,8661,1666,1526,5532,5939,222,162,5028,4983,15042,14401,11470,10897,1669,1706,568,519,190,166,122,69,1023,1044,117799,117964,99204,100032,8215,6955,1098,1007,5342,5773,100,93,4005,3939
09013,Connecticut,Tolland County,150721,75396,75325,66474,67084,3212,2740,216,198,3918,3691,78,37,1498,1575,4647,4214,3836,3424,362,385,69,94,67,52,56,16,257,243,71111,70749,62638,63660,2850,2355,147,104,3851,3639,22,21,1241,1332
13013,Georgia,Barrow County,83240,40830,42410,32723,33831,5128,5597,257,209,1672,1660,39,42,1011,1071,5181,4956,4494,4323,264,253,168,128,46,61,13,11,196,180,37454,35649,28229,29508,4864,5344,89,81,1626,1599,26,31,815,891
13015,Georgia,Bartow County,107738,53164,54574,45238,46193,5939,6285,314,311,503,612,60,56,1110,1117,5176,4691,4469,4073,299,264,171,161,42,37,19,17,176,139,49883,47988,40769,42120,5640,6021,143,150,461,575,41,39,934,978
13017,Georgia,Ben Hill County,16700,7886,8814,4851,5170,2803,3378,58,55,78,64,5,4,91,143,532,516,434,437,42,31,36,16,7,7,3,3,10,22,8298,7354,4417,4733,2761,3347,22,39,71,57,2,1,81,121
13019,Georgia,Berrien County,19397,9568,9829,8251,8390,1026,1138,37,42,108,132,4,8,142,119,586,477,528,422,28,24,11,6,3,0,1,6,15,19,9352,8982,7723,7968,998,1114,26,36,105,132,3,2,127,100
13021,Georgia,Bibb County,153159,71659,81500,29674,31553,38873,46593,218,218,1587,1801,124,71,1183,1264,2804,2543,2067,1818,429,454,72,75,85,61,57,44,94,91,78957,68855,27607,29735,38444,46139,146,143,1502,1740,67,27,1089,1173
13023,Georgia,Bleckley County,12873,6145,6728,4401,4657,1557,1906,18,10,83,62,1,1,85,92,240,174,200,134,23,28,9,2,2,0,0,0,6,10,6554,5905,4201,4523,1534,1878,9,8,81,62,1,1,79,82
13025,Georgia,Brantley County,19109,9495,9614,8853,8995,405,353,42,55,32,29,0,5,163,177,260,173,173,141,60,15,11,8,0,1,0,1,16,7,9441,9235,8680,8854,345,338,31,47,32,28,0,4,147,170
13027,Georgia,Brooks County,15457,7517,7940,4751,4742,2521,2925,31,37,76,88,13,20,125,128,483,474,403,394,50,37,1,2,2,4,10,15,17,22,7466,7034,4348,4348,2471,2888,30,35,74,84,3,5,108,106
13029,Georgia,Bryan County,39627,19511,20116,15410,15619,2891,3125,118,126,403,493,33,34,656,719,1520,1494,1221,1185,138,146,36,34,26,30,6,3,93,96,18622,17991,14189,14434,2753,2979,82,92,377,463,27,31,563,623
13031,Georgia,Bulloch County,79608,39042,40566,26591,26402,11031,12526,201,159,490,579,51,45,678,855,1807,1569,1360,1247,216,145,111,64,18,11,7,9,95,93,38997,37235,25231,25155,10815,12381,90,95,472,568,44,36,583,762
13033,Georgia,Burke County,22383,10648,11735,5561,5706,4799,5703,59,44,57,68,13,13,159,201,426,353,309,264,77,57,5,5,15,6,1,0,19,21,11382,10222,5252,5442,4722,5646,54,39,42,62,12,13,140,180
13035,Georgia,Butts County,24936,13182,11754,8641,8435,4202,2997,56,35,81,99,4,2,198,186,509,377,410,280,48,58,15,9,7,4,1,0,28,26,11377,12673,8231,8155,4154,2939,41,26,74,95,3,2,170,160
13037,Georgia,Calhoun County,6189,3747,2442,1364,871,2266,1500,14,21,27,26,21,0,55,24,233,81,156,53,38,13,10,11,4,0,21,0,4,4,2361,3514,1208,818,2228,1487,4,10,23,26,0,0,51,20
13039,Georgia,Camden County,54666,28098,26568,21476,19543,5108,5384,189,188,375,459,52,65,898,929,2160,1743,1748,1375,201,176,58,51,38,23,11,8,104,110,24825,25938,19728,18168,4907,5208,131,137,337,436,41,57,794,819
